,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128,Feature_129,Feature_130,Feature_131,Feature_132,Feature_133,Feature_134,Feature_135,Feature_136,Feature_137,Feature_138,Feature_139,Feature_140,Feature_141,Feature_142,Feature_143,Feature_144,Feature_145,Feature_146,Feature_147,Feature_148,Feature_149,Feature_150,Feature_151,Feature_152,Feature_153,Feature_154,Feature_155,Feature_156,Feature_157,Feature_158,Feature_159,Feature_160,Feature_161,Feature_162,Feature_163,Feature_164,Feature_165,Feature_166,Feature_167,Feature_168,Feature_169,Feature_170,Feature_171,Feature_172,Feature_173,Feature_174,Feature_175,Feature_176,Feature_177,Feature_178,Feature_179,Feature_180,Feature_181,Feature_182,Feature_183,Feature_184,Feature_185,Feature_186,Feature_187,Feature_188,Feature_189,Feature_190,Feature_191,Feature_192,Feature_193,Feature_194,Feature_195,Feature_196,Feature_197,Feature_198,Feature_199,Feature_200,Feature_201,Feature_202,Feature_203,Feature_204,Feature_205,Feature_206,Feature_207,Feature_208,Feature_209,Feature_210,Feature_211,Feature_212,Feature_213,Feature_214,Feature_215,Feature_216,Feature_217,Feature_218,Feature_219,Feature_220,Feature_221,Feature_222,Feature_223,Feature_224,Feature_225,Feature_226,Feature_227,Feature_228,Feature_229,Feature_230,Feature_231,Feature_232,Feature_233,Feature_234,Feature_235,Feature_236,Feature_237,Feature_238,Feature_239,Feature_240,Feature_241,Feature_242,Feature_243,Feature_244,Feature_245,Feature_246,Feature_247,Feature_248,Feature_249,Feature_250,Feature_251,Feature_252,Feature_253,Feature_254,Feature_255,Feature_256
431,209.0,289.0,169.0,407.0,167.0,530.0,359.0,376.0,425.0,510.0,294.0,497.0,137.0,297.0,375.0,475.0,494.0,436.0,139.0,309.0,153.0,262.0,402.0,232.0,529.0,318.0,282.0,336.0,277.0,397.0,491.0,429.0,284.0,391.0,398.0,225.0,236.0,276.0,312.0,321.0,114.0,336.0,441.0,290.0,195.0,448.0,468.0,284.0,296.0,290.0,343.0,333.0,263.0,301.0,146.0,339.0,261.0,562.0,341.0,414.0,317.0,182.0,522.0,342.0,288.0,145.0,405.0,614.0,345.0,240.0,159.0,425.0,446.0,389.0,336.0,329.0,335.0,348.0,250.0,195.0,439.0,309.0,154.0,306.0,219.0,524.0,333.0,395.0,521.0,383.0,498.0,423.0,214.0,245.0,233.0,502.0,343.0,240.0,434.0,340.0,333.0,404.0,99.0,394.0,340.0,369.0,207.0,217.0,290.0,393.0,149.0,229.0,448.0,454.0,334.0,329.0,209.0,277.0,280.0,454.0,647.0,377.0,599.0,449.0,474.0,356.0,290.0,296.0,347.0,573.0,361.0,113.0,391.0,457.0,274.0,347.0,393.0,255.0,297.0,162.0,419.0,324.0,374.0,444.0,233.0,320.0,391.0,298.0,418.0,142.0,322.0,262.0,246.0,359.0,388.0,260.0,534.0,368.0,245.0,455.0,260.0,365.0,398.0,581.0,137.0,376.0,327.0,313.0,334.0,310.0,391.0,189.0,325.0,75.0,464.0,298.0,281.0,411.0,173.0,351.0,452.0,291.0,262.0,251.0,378.0,277.0,261.0,333.0,315.0,446.0,282.0,450.0,111.0,217.0,376.0,250.0,201.0,460.0,398.0,628.0,368.0,235.0,515.0,431.0,398.0,577.0,151.0,572.0,116.0,406.0,403.0,407.0,270.0,386.0,229.0,303.0,500.0,336.0,351.0,250.0,432.0,527.0,446.0,357.0,243.0,358.0,286.0,260.0,163.0,259.0,429.0,339.0,269.0,457.0,486.0,371.0,305.0,68.0,137.0,258.0,386.0,499.0,236.0,491.0,223.0,220.0,780.0,506.0,279.0,427.0,439.0,180.0,618.0,308.0,198.0,84.0
432,102.0,716.0,384.0,163.0,159.0,168.0,472.0,702.0,506.0,583.0,407.0,145.0,588.0,340.0,543.0,375.0,236.0,255.0,543.0,290.0,131.0,494.0,167.0,233.0,118.0,186.0,163.0,275.0,376.0,483.0,425.0,685.0,325.0,373.0,391.0,301.0,395.0,298.0,171.0,343.0,396.0,351.0,460.0,637.0,477.0,415.0,260.0,345.0,370.0,275.0,413.0,72.0,186.0,230.0,352.0,515.0,109.0,455.0,484.0,358.0,499.0,676.0,360.0,160.0,285.0,98.0,208.0,521.0,120.0,176.0,153.0,305.0,31.0,127.0,344.0,523.0,347.0,86.0,371.0,530.0,389.0,77.0,256.0,375.0,363.0,464.0,221.0,533.0,368.0,148.0,444.0,316.0,182.0,470.0,83.0,360.0,569.0,522.0,399.0,82.0,437.0,226.0,400.0,531.0,579.0,526.0,147.0,259.0,439.0,361.0,344.0,156.0,335.0,202.0,309.0,192.0,391.0,326.0,195.0,447.0,336.0,344.0,603.0,483.0,368.0,379.0,170.0,66.0,390.0,375.0,193.0,343.0,418.0,377.0,466.0,272.0,441.0,295.0,179.0,485.0,499.0,209.0,567.0,440.0,227.0,285.0,271.0,732.0,650.0,498.0,340.0,551.0,168.0,412.0,377.0,244.0,49.0,421.0,432.0,378.0,51.0,578.0,331.0,337.0,155.0,394.0,343.0,365.0,267.0,51.0,229.0,117.0,252.0,38.0,535.0,336.0,291.0,263.0,188.0,78.0,176.0,553.0,116.0,607.0,396.0,453.0,235.0,119.0,194.0,551.0,289.0,377.0,185.0,483.0,361.0,148.0,296.0,324.0,475.0,635.0,441.0,318.0,537.0,360.0,304.0,427.0,480.0,103.0,266.0,115.0,183.0,555.0,646.0,386.0,403.0,180.0,307.0,347.0,242.0,220.0,241.0,546.0,347.0,117.0,362.0,347.0,133.0,402.0,159.0,416.0,266.0,271.0,417.0,310.0,527.0,515.0,200.0,527.0,288.0,358.0,595.0,513.0,393.0,344.0,263.0,123.0,782.0,238.0,544.0,448.0,457.0,255.0,701.0,310.0,439.0,73.0
433,97.0,350.0,274.0,416.0,137.0,336.0,466.0,437.0,385.0,371.0,129.0,241.0,275.0,331.0,358.0,299.0,467.0,373.0,378.0,151.0,120.0,565.0,340.0,395.0,227.0,233.0,243.0,232.0,306.0,403.0,499.0,389.0,457.0,331.0,471.0,288.0,290.0,213.0,297.0,286.0,238.0,168.0,343.0,562.0,96.0,488.0,397.0,209.0,261.0,255.0,396.0,151.0,395.0,345.0,173.0,467.0,178.0,612.0,363.0,209.0,379.0,310.0,602.0,262.0,280.0,50.0,316.0,555.0,337.0,150.0,90.0,152.0,135.0,355.0,332.0,225.0,334.0,186.0,263.0,302.0,507.0,87.0,186.0,200.0,285.0,261.0,223.0,452.0,472.0,356.0,439.0,226.0,160.0,349.0,210.0,605.0,421.0,396.0,387.0,141.0,364.0,280.0,326.0,544.0,413.0,312.0,160.0,270.0,418.0,381.0,275.0,232.0,386.0,409.0,327.0,315.0,274.0,343.0,148.0,489.0,572.0,246.0,555.0,397.0,386.0,316.0,273.0,185.0,364.0,462.0,274.0,78.0,239.0,284.0,384.0,262.0,355.0,298.0,268.0,79.0,548.0,133.0,330.0,472.0,183.0,329.0,213.0,632.0,627.0,512.0,235.0,250.0,178.0,400.0,433.0,419.0,132.0,339.0,332.0,367.0,273.0,207.0,278.0,419.0,118.0,380.0,547.0,434.0,351.0,120.0,252.0,170.0,267.0,62.0,399.0,376.0,368.0,255.0,35.0,195.0,275.0,537.0,108.0,347.0,339.0,420.0,273.0,192.0,271.0,329.0,215.0,421.0,101.0,272.0,306.0,225.0,261.0,293.0,410.0,674.0,333.0,209.0,640.0,261.0,377.0,471.0,113.0,457.0,187.0,411.0,254.0,469.0,531.0,222.0,164.0,205.0,435.0,226.0,435.0,165.0,170.0,571.0,439.0,161.0,261.0,390.0,316.0,352.0,200.0,124.0,382.0,306.0,329.0,350.0,407.0,316.0,274.0,252.0,230.0,344.0,317.0,532.0,228.0,629.0,269.0,189.0,777.0,321.0,448.0,382.0,550.0,228.0,681.0,295.0,186.0,65.0
434,233.0,350.0,266.0,488.0,177.0,381.0,287.0,490.0,496.0,708.0,378.0,384.0,255.0,359.0,469.0,521.0,568.0,464.0,210.0,389.0,227.0,415.0,375.0,381.0,479.0,326.0,342.0,434.0,301.0,328.0,464.0,430.0,337.0,451.0,408.0,321.0,340.0,313.0,376.0,401.0,183.0,341.0,412.0,379.0,275.0,465.0,374.0,578.0,357.0,292.0,321.0,323.0,337.0,388.0,134.0,330.0,309.0,577.0,477.0,481.0,307.0,226.0,586.0,359.0,381.0,148.0,334.0,556.0,285.0,285.0,91.0,347.0,356.0,412.0,323.0,390.0,336.0,394.0,301.0,195.0,418.0,268.0,213.0,336.0,279.0,452.0,402.0,329.0,530.0,416.0,519.0,463.0,257.0,324.0,239.0,666.0,263.0,266.0,348.0,374.0,364.0,431.0,156.0,271.0,396.0,293.0,297.0,366.0,336.0,364.0,197.0,310.0,495.0,447.0,352.0,397.0,270.0,337.0,255.0,465.0,716.0,461.0,649.0,427.0,588.0,330.0,341.0,349.0,458.0,606.0,361.0,113.0,334.0,518.0,411.0,338.0,404.0,333.0,310.0,227.0,474.0,396.0,545.0,453.0,360.0,399.0,372.0,444.0,401.0,266.0,395.0,263.0,326.0,450.0,410.0,192.0,476.0,376.0,322.0,369.0,312.0,345.0,380.0,498.0,157.0,551.0,313.0,361.0,391.0,223.0,429.0,260.0,363.0,84.0,591.0,310.0,461.0,343.0,223.0,324.0,429.0,367.0,164.0,383.0,408.0,353.0,314.0,295.0,432.0,587.0,377.0,498.0,102.0,298.0,302.0,296.0,255.0,366.0,358.0,671.0,526.0,294.0,538.0,399.0,458.0,570.0,236.0,540.0,210.0,263.0,398.0,412.0,320.0,383.0,282.0,295.0,556.0,429.0,465.0,366.0,488.0,459.0,528.0,374.0,283.0,365.0,341.0,306.0,267.0,259.0,504.0,351.0,319.0,360.0,419.0,415.0,296.0,60.0,189.0,360.0,360.0,421.0,295.0,442.0,365.0,289.0,748.0,442.0,243.0,472.0,461.0,265.0,623.0,315.0,253.0,129.0
435,274.0,428.0,328.0,421.0,197.0,244.0,458.0,481.0,472.0,655.0,324.0,282.0,366.0,327.0,435.0,497.0,532.0,426.0,397.0,424.0,198.0,437.0,370.0,433.0,343.0,298.0,357.0,365.0,397.0,474.0,495.0,588.0,305.0,343.0,416.0,339.0,429.0,333.0,395.0,347.0,345.0,351.0,433.0,467.0,252.0,451.0,392.0,329.0,415.0,296.0,368.0,249.0,352.0,344.0,205.0,452.0,263.0,531.0,503.0,473.0,411.0,392.0,630.0,353.0,295.0,108.0,368.0,586.0,289.0,310.0,177.0,297.0,202.0,519.0,408.0,385.0,338.0,344.0,377.0,283.0,461.0,180.0,314.0,413.0,332.0,378.0,382.0,450.0,544.0,321.0,461.0,462.0,280.0,397.0,246.0,573.0,414.0,355.0,381.0,260.0,392.0,389.0,308.0,356.0,461.0,382.0,285.0,298.0,428.0,391.0,340.0,259.0,477.0,413.0,399.0,436.0,328.0,399.0,384.0,453.0,653.0,413.0,701.0,572.0,506.0,392.0,321.0,281.0,454.0,444.0,373.0,174.0,345.0,457.0,463.0,362.0,461.0,357.0,325.0,257.0,474.0,297.0,520.0,548.0,383.0,423.0,341.0,604.0,537.0,406.0,338.0,344.0,271.0,395.0,434.0,367.0,292.0,343.0,374.0,423.0,225.0,397.0,489.0,528.0,173.0,364.0,415.0,402.0,315.0,150.0,324.0,251.0,402.0,122.0,503.0,365.0,362.0,343.0,247.0,262.0,384.0,498.0,195.0,440.0,436.0,439.0,361.0,245.0,392.0,431.0,333.0,467.0,163.0,437.0,399.0,275.0,317.0,314.0,443.0,708.0,437.0,295.0,516.0,431.0,397.0,564.0,250.0,454.0,326.0,308.0,333.0,477.0,560.0,418.0,348.0,331.0,509.0,400.0,445.0,353.0,321.0,515.0,503.0,307.0,366.0,458.0,326.0,404.0,268.0,279.0,346.0,332.0,389.0,327.0,494.0,485.0,344.0,247.0,300.0,379.0,344.0,547.0,400.0,512.0,367.0,279.0,778.0,352.0,395.0,458.0,398.0,341.0,680.0,350.0,281.0,155.0
436,168.0,271.0,352.0,369.0,167.0,341.0,362.0,442.0,440.0,639.0,326.0,224.0,242.0,309.0,394.0,519.0,641.0,473.0,357.0,343.0,124.0,234.0,401.0,366.0,352.0,372.0,403.0,483.0,355.0,525.0,506.0,340.0,118.0,430.0,455.0,323.0,291.0,252.0,350.0,300.0,193.0,371.0,437.0,262.0,225.0,453.0,369.0,411.0,352.0,346.0,408.0,254.0,368.0,323.0,175.0,281.0,198.0,570.0,357.0,335.0,323.0,297.0,489.0,353.0,307.0,142.0,416.0,636.0,350.0,191.0,150.0,268.0,181.0,428.0,357.0,371.0,369.0,339.0,358.0,365.0,392.0,99.0,262.0,494.0,321.0,299.0,278.0,456.0,523.0,512.0,459.0,470.0,182.0,444.0,359.0,519.0,304.0,314.0,351.0,234.0,471.0,372.0,271.0,299.0,502.0,375.0,276.0,356.0,444.0,374.0,291.0,265.0,492.0,501.0,405.0,424.0,350.0,352.0,284.0,434.0,746.0,367.0,701.0,502.0,622.0,420.0,285.0,269.0,450.0,565.0,327.0,116.0,293.0,477.0,450.0,293.0,500.0,390.0,358.0,203.0,527.0,230.0,536.0,530.0,318.0,362.0,322.0,543.0,408.0,313.0,312.0,256.0,325.0,382.0,451.0,364.0,312.0,402.0,352.0,493.0,219.0,248.0,406.0,589.0,220.0,368.0,319.0,351.0,315.0,155.0,313.0,280.0,357.0,104.0,520.0,390.0,282.0,420.0,57.0,222.0,293.0,520.0,228.0,431.0,341.0,443.0,334.0,272.0,376.0,508.0,276.0,604.0,185.0,327.0,353.0,261.0,257.0,286.0,403.0,594.0,460.0,278.0,541.0,400.0,397.0,596.0,196.0,627.0,188.0,220.0,305.0,445.0,514.0,425.0,234.0,273.0,501.0,341.0,498.0,270.0,288.0,503.0,532.0,270.0,332.0,451.0,243.0,355.0,116.0,255.0,333.0,357.0,407.0,448.0,585.0,375.0,447.0,119.0,226.0,347.0,299.0,449.0,428.0,579.0,311.0,346.0,768.0,371.0,474.0,373.0,442.0,303.0,683.0,366.0,159.0,297.0
437,207.0,227.0,221.0,317.0,241.0,480.0,355.0,558.0,437.0,602.0,261.0,433.0,255.0,259.0,487.0,430.0,375.0,404.0,150.0,445.0,184.0,681.0,463.0,264.0,480.0,304.0,319.0,239.0,320.0,367.0,346.0,356.0,433.0,221.0,366.0,313.0,363.0,263.0,251.0,325.0,221.0,320.0,379.0,480.0,249.0,452.0,422.0,461.0,353.0,209.0,247.0,345.0,291.0,280.0,213.0,535.0,194.0,381.0,560.0,427.0,378.0,222.0,664.0,332.0,246.0,292.0,268.0,445.0,550.0,253.0,76.0,238.0,194.0,699.0,309.0,240.0,265.0,430.0,356.0,109.0,414.0,272.0,258.0,268.0,216.0,499.0,414.0,445.0,514.0,225.0,401.0,330.0,196.0,316.0,333.0,714.0,380.0,118.0,297.0,319.0,440.0,318.0,167.0,398.0,250.0,335.0,222.0,372.0,258.0,352.0,190.0,245.0,368.0,365.0,328.0,339.0,259.0,292.0,322.0,386.0,699.0,376.0,515.0,388.0,471.0,265.0,408.0,347.0,319.0,350.0,316.0,81.0,348.0,374.0,224.0,263.0,400.0,358.0,325.0,231.0,409.0,284.0,693.0,445.0,279.0,321.0,353.0,383.0,237.0,298.0,368.0,291.0,299.0,213.0,369.0,357.0,387.0,267.0,250.0,339.0,419.0,279.0,353.0,301.0,233.0,536.0,438.0,329.0,261.0,325.0,320.0,232.0,314.0,148.0,537.0,247.0,521.0,373.0,149.0,366.0,333.0,367.0,209.0,210.0,401.0,306.0,328.0,243.0,316.0,437.0,320.0,392.0,111.0,313.0,228.0,288.0,190.0,358.0,267.0,455.0,284.0,312.0,585.0,431.0,371.0,566.0,307.0,433.0,203.0,512.0,364.0,618.0,387.0,339.0,219.0,267.0,520.0,368.0,592.0,348.0,334.0,517.0,352.0,324.0,345.0,400.0,297.0,296.0,407.0,247.0,289.0,343.0,310.0,315.0,377.0,334.0,295.0,72.0,269.0,270.0,185.0,558.0,294.0,470.0,296.0,273.0,705.0,389.0,347.0,352.0,342.0,252.0,549.0,231.0,384.0,64.0
438,344.0,426.0,263.0,459.0,296.0,323.0,389.0,472.0,412.0,535.0,338.0,347.0,316.0,343.0,413.0,504.0,548.0,435.0,285.0,365.0,206.0,284.0,356.0,306.0,424.0,354.0,354.0,293.0,356.0,413.0,555.0,521.0,237.0,420.0,452.0,300.0,386.0,407.0,330.0,374.0,243.0,280.0,420.0,370.0,277.0,462.0,362.0,276.0,431.0,326.0,433.0,283.0,247.0,349.0,145.0,317.0,253.0,597.0,379.0,481.0,427.0,342.0,576.0,318.0,341.0,146.0,382.0,558.0,222.0,317.0,185.0,423.0,325.0,287.0,399.0,404.0,341.0,369.0,353.0,310.0,429.0,172.0,250.0,342.0,305.0,363.0,387.0,419.0,522.0,330.0,490.0,391.0,275.0,347.0,276.0,568.0,402.0,285.0,459.0,300.0,379.0,357.0,249.0,253.0,470.0,477.0,303.0,213.0,398.0,379.0,269.0,267.0,484.0,403.0,341.0,407.0,312.0,343.0,338.0,461.0,563.0,414.0,587.0,492.0,444.0,330.0,295.0,235.0,375.0,422.0,380.0,255.0,327.0,557.0,443.0,349.0,443.0,335.0,290.0,198.0,479.0,340.0,378.0,513.0,386.0,395.0,338.0,550.0,673.0,346.0,381.0,352.0,289.0,429.0,404.0,370.0,404.0,361.0,367.0,435.0,216.0,437.0,383.0,432.0,195.0,384.0,282.0,364.0,329.0,139.0,334.0,288.0,406.0,128.0,493.0,353.0,327.0,328.0,283.0,231.0,372.0,468.0,260.0,483.0,408.0,371.0,310.0,287.0,398.0,493.0,341.0,467.0,161.0,366.0,455.0,229.0,247.0,378.0,423.0,659.0,532.0,313.0,425.0,350.0,388.0,536.0,180.0,440.0,289.0,235.0,372.0,444.0,439.0,381.0,354.0,285.0,507.0,402.0,341.0,361.0,368.0,535.0,591.0,374.0,303.0,350.0,304.0,378.0,200.0,325.0,494.0,366.0,349.0,450.0,556.0,453.0,306.0,201.0,260.0,312.0,410.0,439.0,388.0,459.0,343.0,261.0,782.0,432.0,322.0,420.0,477.0,323.0,688.0,378.0,205.0,195.0
439,398.0,493.0,416.0,216.0,248.0,216.0,487.0,584.0,652.0,653.0,360.0,358.0,517.0,337.0,599.0,463.0,555.0,373.0,447.0,519.0,319.0,566.0,391.0,577.0,268.0,338.0,279.0,458.0,430.0,547.0,370.0,367.0,196.0,401.0,447.0,486.0,496.0,175.0,327.0,344.0,441.0,500.0,495.0,549.0,517.0,572.0,485.0,625.0,429.0,389.0,330.0,214.0,418.0,460.0,297.0,361.0,249.0,594.0,583.0,455.0,596.0,488.0,590.0,358.0,613.0,243.0,387.0,406.0,333.0,250.0,253.0,479.0,193.0,482.0,400.0,459.0,409.0,284.0,431.0,109.0,488.0,272.0,420.0,507.0,479.0,518.0,348.0,149.0,561.0,535.0,488.0,455.0,435.0,284.0,264.0,585.0,469.0,576.0,520.0,242.0,269.0,519.0,452.0,182.0,211.0,241.0,356.0,339.0,502.0,545.0,498.0,413.0,567.0,507.0,572.0,483.0,363.0,519.0,502.0,408.0,727.0,570.0,765.0,630.0,665.0,402.0,401.0,292.0,605.0,646.0,296.0,295.0,478.0,664.0,499.0,304.0,307.0,453.0,403.0,442.0,517.0,240.0,604.0,527.0,318.0,528.0,324.0,613.0,301.0,605.0,321.0,454.0,356.0,577.0,322.0,471.0,313.0,415.0,456.0,596.0,342.0,371.0,452.0,615.0,278.0,633.0,325.0,473.0,409.0,150.0,381.0,422.0,487.0,209.0,507.0,411.0,587.0,546.0,362.0,266.0,317.0,451.0,398.0,582.0,498.0,523.0,408.0,240.0,409.0,667.0,307.0,494.0,188.0,515.0,359.0,321.0,450.0,257.0,399.0,613.0,440.0,429.0,492.0,343.0,466.0,666.0,251.0,598.0,367.0,221.0,388.0,506.0,419.0,629.0,505.0,425.0,340.0,400.0,606.0,403.0,236.0,449.0,574.0,286.0,408.0,437.0,469.0,475.0,513.0,454.0,345.0,334.0,325.0,480.0,275.0,430.0,300.0,489.0,564.0,566.0,156.0,461.0,411.0,359.0,459.0,316.0,781.0,290.0,380.0,365.0,480.0,296.0,709.0,344.0,291.0,74.0
440,360.0,511.0,280.0,252.0,268.0,435.0,398.0,480.0,512.0,665.0,340.0,269.0,331.0,309.0,500.0,496.0,414.0,386.0,269.0,551.0,240.0,479.0,307.0,388.0,396.0,353.0,306.0,378.0,410.0,503.0,460.0,619.0,301.0,438.0,383.0,339.0,414.0,335.0,477.0,482.0,257.0,409.0,514.0,435.0,484.0,476.0,316.0,555.0,407.0,389.0,414.0,337.0,345.0,453.0,308.0,398.0,384.0,492.0,603.0,500.0,393.0,248.0,531.0,361.0,507.0,211.0,313.0,359.0,278.0,313.0,228.0,382.0,419.0,387.0,396.0,417.0,330.0,365.0,348.0,247.0,440.0,319.0,332.0,387.0,264.0,462.0,388.0,377.0,464.0,225.0,468.0,473.0,322.0,312.0,194.0,458.0,381.0,407.0,578.0,305.0,379.0,473.0,231.0,302.0,334.0,449.0,276.0,320.0,377.0,500.0,304.0,394.0,531.0,322.0,490.0,448.0,266.0,428.0,215.0,453.0,514.0,430.0,705.0,576.0,553.0,377.0,281.0,359.0,471.0,496.0,394.0,308.0,435.0,653.0,475.0,255.0,382.0,390.0,296.0,451.0,488.0,461.0,513.0,476.0,404.0,485.0,395.0,438.0,507.0,291.0,416.0,505.0,354.0,533.0,346.0,339.0,458.0,295.0,397.0,466.0,340.0,569.0,374.0,588.0,242.0,586.0,371.0,359.0,378.0,286.0,445.0,309.0,374.0,87.0,499.0,348.0,506.0,318.0,397.0,330.0,377.0,408.0,407.0,392.0,480.0,348.0,371.0,262.0,390.0,573.0,352.0,369.0,206.0,344.0,428.0,300.0,312.0,369.0,409.0,574.0,437.0,340.0,484.0,458.0,427.0,632.0,331.0,326.0,269.0,189.0,354.0,468.0,325.0,464.0,424.0,365.0,478.0,451.0,358.0,323.0,507.0,495.0,607.0,393.0,325.0,438.0,305.0,379.0,399.0,427.0,401.0,381.0,337.0,443.0,433.0,444.0,282.0,235.0,358.0,436.0,341.0,457.0,364.0,346.0,393.0,246.0,778.0,360.0,364.0,509.0,443.0,278.0,655.0,315.0,317.0,178.0
441,191.0,211.0,257.0,288.0,158.0,499.0,331.0,527.0,355.0,553.0,272.0,380.0,211.0,277.0,403.0,488.0,517.0,444.0,250.0,346.0,101.0,381.0,429.0,339.0,445.0,330.0,311.0,390.0,285.0,545.0,503.0,451.0,206.0,284.0,460.0,290.0,276.0,197.0,277.0,317.0,182.0,407.0,420.0,285.0,265.0,416.0,469.0,353.0,287.0,249.0,352.0,302.0,309.0,231.0,180.0,468.0,216.0,547.0,387.0,285.0,291.0,283.0,556.0,312.0,244.0,136.0,400.0,640.0,449.0,157.0,174.0,276.0,209.0,544.0,331.0,420.0,395.0,356.0,287.0,224.0,421.0,264.0,202.0,351.0,289.0,510.0,314.0,483.0,555.0,421.0,490.0,470.0,174.0,288.0,338.0,509.0,368.0,291.0,297.0,220.0,394.0,362.0,222.0,483.0,432.0,292.0,174.0,283.0,411.0,393.0,209.0,170.0,376.0,467.0,332.0,347.0,279.0,316.0,436.0,381.0,737.0,344.0,590.0,427.0,507.0,398.0,315.0,257.0,472.0,570.0,348.0,137.0,408.0,391.0,367.0,295.0,377.0,310.0,315.0,209.0,436.0,302.0,473.0,442.0,350.0,325.0,373.0,394.0,277.0,251.0,262.0,330.0,266.0,333.0,422.0,303.0,371.0,354.0,327.0,408.0,261.0,320.0,376.0,528.0,196.0,395.0,437.0,299.0,241.0,274.0,354.0,216.0,296.0,87.0,524.0,342.0,297.0,406.0,57.0,327.0,392.0,360.0,203.0,278.0,311.0,331.0,293.0,313.0,294.0,408.0,266.0,559.0,115.0,295.0,317.0,225.0,242.0,335.0,349.0,614.0,349.0,294.0,575.0,448.0,425.0,678.0,218.0,587.0,137.0,381.0,317.0,508.0,351.0,355.0,152.0,272.0,522.0,324.0,533.0,224.0,425.0,523.0,419.0,292.0,309.0,430.0,253.0,313.0,175.0,280.0,230.0,337.0,333.0,386.0,529.0,351.0,321.0,131.0,231.0,297.0,281.0,544.0,317.0,586.0,275.0,233.0,777.0,494.0,421.0,370.0,461.0,218.0,622.0,284.0,247.0,134.0
442,68.0,95.0,117.0,164.0,77.0,519.0,275.0,553.0,408.0,571.0,177.0,563.0,79.0,176.0,394.0,282.0,336.0,419.0,118.0,317.0,47.0,525.0,390.0,169.0,442.0,248.0,183.0,208.0,143.0,313.0,357.0,371.0,362.0,145.0,377.0,146.0,213.0,85.0,166.0,285.0,83.0,229.0,340.0,468.0,126.0,369.0,437.0,371.0,190.0,250.0,287.0,282.0,279.0,157.0,137.0,616.0,129.0,427.0,379.0,261.0,229.0,236.0,555.0,271.0,112.0,152.0,249.0,545.0,581.0,73.0,53.0,193.0,72.0,550.0,244.0,177.0,217.0,275.0,303.0,112.0,353.0,316.0,111.0,239.0,164.0,517.0,286.0,598.0,501.0,183.0,428.0,353.0,49.0,213.0,368.0,597.0,351.0,125.0,164.0,258.0,425.0,291.0,98.0,687.0,359.0,278.0,64.0,329.0,290.0,272.0,82.0,76.0,172.0,358.0,215.0,220.0,218.0,219.0,195.0,348.0,707.0,159.0,409.0,270.0,416.0,245.0,389.0,254.0,191.0,353.0,257.0,44.0,334.0,168.0,97.0,222.0,200.0,166.0,196.0,131.0,358.0,238.0,629.0,325.0,81.0,191.0,306.0,292.0,144.0,291.0,285.0,196.0,234.0,135.0,380.0,197.0,318.0,377.0,183.0,207.0,251.0,256.0,311.0,288.0,114.0,345.0,467.0,263.0,235.0,327.0,282.0,102.0,143.0,55.0,414.0,157.0,254.0,303.0,2.0,391.0,297.0,336.0,144.0,46.0,292.0,228.0,165.0,215.0,119.0,292.0,203.0,409.0,69.0,143.0,168.0,164.0,124.0,374.0,304.0,519.0,152.0,208.0,653.0,281.0,287.0,556.0,232.0,338.0,75.0,654.0,277.0,600.0,308.0,168.0,47.0,140.0,478.0,139.0,527.0,135.0,401.0,631.0,184.0,256.0,180.0,345.0,149.0,254.0,116.0,164.0,139.0,311.0,207.0,262.0,341.0,215.0,180.0,37.0,166.0,203.0,267.0,567.0,202.0,540.0,121.0,153.0,775.0,490.0,462.0,297.0,314.0,97.0,428.0,229.0,384.0,72.0
